id,marca,modelo,ano,combustivel,cambio,cor,condicao,quilometragem,motor,portas,carroceria,qtd_donos,preco
272,Toyota,Etios,2021,Flex,Automático,Branco,Seminovo,27971,1.6,4,Picape,2,58340
273,Toyota,Yaris,2014,Flex,CVT,Cinza,Usado,210750,2.0,4,SUV,4,35000
274,Volkswagen,Gol,2022,Flex,Manual,Cinza,Seminovo,16696,1.6,4,Picape,4,70195
275,Chevrolet,Tracker,2021,Gasolina,Automático,Azul,Seminovo,216859,3.0,4,SUV,2,70791
276,Toyota,Etios,2025,Flex,CVT,Azul,Usado,155133,1.5,4,Picape,3,68676
277,Nissan,Versa,2020,Flex,Automático,Vermelho,Usado,36531,2.4,2,Sedã,2,63120
278,Chevrolet,Cruze,2012,Flex,CVT,Cinza,Seminovo,160988,1.6,4,Sedã,1,35000
279,Nissan,March,2020,Flex,Manual,Cinza,Usado,211189,3.0,4,Hatch,1,61184
280,Ford,Focus,2021,Flex,Automático,Branco,Usado,210978,1.6,4,Hatch,4,49176
281,Nissan,March,2021,Flex,Manual,Prata,Seminovo,15166,2.0,4,Picape,2,61401
282,Renault,Duster,2017,Gasolina,CVT,Prata,Seminovo,187500,1.3,2,Picape,2,35000
283,Renault,Duster,2016,Flex,Automático,Branco,Seminovo,111737,2.4,4,Sedã,1,45045
284,Ford,Ka,2016,Flex,Automático,Vermelho,Usado,50544,1.5,2,Hatch,1,35000
285,Toyota,Etios,2012,Híbrido,Automático,Prata,Seminovo,137415,2.0,2,Picape,1,35000
286,Hyundai,i30,2021,Flex,CVT,Cinza,Usado,95242,1.4,4,SUV,1,57321
287,Toyota,Etios,2012,Gasolina,Automático,Preto,Usado,182653,1.5,4,Sedã,4,35000
288,Toyota,Corolla,2019,Híbrido,Automático,Vermelho,Usado,71162,1.6,4,Sedã,4,53043
289,Hyundai,i30,2016,Etanol,Manual,Vermelho,Usado,158219,1.3,2,Picape,3,35000
290,Jeep,Commander,2016,Flex,Automático,Prata,Usado,77583,1.6,4,SUV,2,35000
291,Fiat,Argo,2012,Diesel,CVT,Vermelho,Seminovo,183456,1.4,2,SUV,4,35000
292,Volkswagen,Virtus,2018,Flex,Manual,Azul,Usado,94959,1.5,4,Sedã,3,49026
293,Volkswagen,Polo,2025,Flex,Automático,Prata,Seminovo,199227,1.6,2,Sedã,3,84905
294,Honda,Fit,2017,Etanol,CVT,Cinza,Usado,102434,1.6,4,SUV,4,35000
295,Renault,Kwid,2025,Flex,Automático,Vermelho,Novo,0,3.0,2,Sedã,0,114305
296,Nissan,Sentra,2018,Gasolina,CVT,Preto,Usado,112267,2.4,2,SUV,3,62569
297,Ford,Ka,2019,Flex,CVT,Prata,Usado,123503,1.6,2,Hatch,2,55402
298,Ford,EcoSport,2024,Diesel,Manual,Vermelho,Seminovo,110747,2.0,4,Picape,4,68792
299,Toyota,Yaris,2023,Flex,Manual,Prata,Usado,9696,1.0,2,Sedã,2,84949
300,Hyundai,Tucson,2014,Gasolina,Automático,Prata,Seminovo,83171,1.6,4,Hatch,3,35000
301,Ford,Ranger,2019,Flex,Manual,Cinza,Novo,0,1.4,2,Sedã,0,45318
302,Jeep,Compass,2013,Flex,Automático,Branco,Seminovo,207178,3.0,2,SUV,1,35000
303,Honda,Civic,2012,Flex,Automático,Cinza,Seminovo,129360,1.4,2,SUV,1,35000
304,Nissan,Versa,2022,Flex,Automático,Azul,Seminovo,139108,1.3,4,Hatch,1,52553
305,Renault,Sandero,2021,Gasolina,Manual,Vermelho,Usado,189401,2.0,4,SUV,2,47138
306,Fiat,Mobi,2015,Flex,Automático,Preto,Novo,0,1.3,4,Hatch,0,35000
307,Honda,Civic,2023,Flex,CVT,Azul,Seminovo,74238,2.4,2,SUV,1,75384
308,Toyota,Hilux,2017,Diesel,Manual,Azul,Seminovo,7535,1.4,2,Hatch,3,44712
309,Renault,Duster,2023,Gasolina,CVT,Preto,Seminovo,124678,1.6,4,Picape,4,72244
310,Ford,Ka,2014,Flex,Manual,Preto,Seminovo,215308,2.4,2,Picape,4,35000
311,Jeep,Renegade,2025,Flex,CVT,Preto,Seminovo,34605,2.0,4,Picape,1,82306
312,Volkswagen,T-Cross,2012,Flex,Automático,Azul,Usado,180595,1.8,2,Sedã,4,35000
313,Chevrolet,S10,2017,Flex,Automático,Preto,Usado,8052,1.4,4,Hatch,4,38374
314,Honda,City,2017,Etanol,CVT,Branco,Usado,110716,1.5,2,Picape,4,40197
315,Jeep,Wrangler,2013,Híbrido,Automático,Branco,Usado,31907,2.0,4,Hatch,1,35000
316,Fiat,Uno,2025,Gasolina,Automático,Vermelho,Usado,176598,2.4,4,Sedã,3,74250
317,Chevrolet,S10,2017,Flex,Automático,Cinza,Usado,192672,2.4,2,SUV,1,48777
318,Chevrolet,Onix,2017,Flex,Automático,Prata,Usado,189050,1.3,2,SUV,2,35000
319,Ford,EcoSport,2013,Etanol,Manual,Branco,Usado,61515,2.4,2,Picape,3,35000
320,Nissan,Versa,2022,Diesel,Automático,Cinza,Seminovo,135764,1.0,2,Sedã,4,65811
321,Renault,Sandero,2023,Flex,Automático,Preto,Seminovo,137149,2.0,4,SUV,2,69993
322,Nissan,Sentra,2016,Flex,Manual,Cinza,Usado,188892,3.0,4,SUV,2,35000
323,Chevrolet,Tracker,2022,Flex,Automático,Azul,Usado,137092,3.0,4,Sedã,1,76074
324,Fiat,Mobi,2021,Flex,Automático,Cinza,Usado,115726,1.0,2,SUV,1,55221
325,Ford,Ka,2022,Gasolina,Manual,Preto,Usado,43385,1.0,4,SUV,2,71762
326,Toyota,Hilux,2025,Flex,Automático,Azul,Usado,199619,3.0,4,Sedã,2,92771
327,Volkswagen,Gol,2018,Flex,CVT,Azul,Seminovo,8398,1.6,2,Hatch,4,47618
328,Hyundai,Creta,2024,Flex,Manual,Cinza,Seminovo,54014,1.4,2,Hatch,4,69109
329,Nissan,Sentra,2020,Etanol,Manual,Prata,Novo,0,1.4,2,Picape,0,55136
330,Hyundai,HB20,2024,Híbrido,Automático,Azul,Seminovo,24105,1.8,2,SUV,2,90830
331,Honda,Fit,2018,Flex,Automático,Prata,Seminovo,178889,1.8,4,Sedã,3,38007
332,Chevrolet,S10,2020,Diesel,CVT,Branco,Seminovo,121828,1.5,2,SUV,1,63618
333,Hyundai,i30,2024,Híbrido,Automático,Vermelho,Usado,140493,1.8,4,Hatch,4,65896
334,Volkswagen,Polo,2017,Flex,CVT,Preto,Usado,169346,1.3,2,Hatch,2,41611
335,Nissan,Versa,2015,Flex,Automático,Azul,Usado,200792,1.4,2,Hatch,4,35000
336,Hyundai,HB20,2013,Gasolina,Manual,Prata,Usado,72803,2.0,4,Sedã,4,35000
337,Nissan,March,2017,Gasolina,Automático,Vermelho,Novo,0,1.0,2,Hatch,0,41721
338,Fiat,Uno,2016,Diesel,Manual,Branco,Seminovo,104985,2.0,2,Picape,4,35000
339,Fiat,Argo,2014,Flex,Automático,Vermelho,Seminovo,83133,1.8,2,Sedã,2,35000
340,Toyota,Corolla,2021,Flex,Automático,Branco,Seminovo,60505,2.0,2,SUV,2,62188
341,Chevrolet,Tracker,2015,Gasolina,Automático,Vermelho,Usado,173997,3.0,2,Picape,3,45089
342,Honda,HR-V,2013,Gasolina,Automático,Prata,Seminovo,31226,1.6,2,Sedã,2,35000
343,Renault,Logan,2017,Flex,Manual,Vermelho,Seminovo,216733,1.8,4,SUV,2,35000
344,Hyundai,Creta,2024,Etanol,Automático,Cinza,Seminovo,40207,1.8,4,SUV,4,87076
345,Hyundai,Tucson,2019,Flex,Manual,Vermelho,Seminovo,41700,3.0,2,SUV,3,76197
346,Honda,Civic,2012,Diesel,Automático,Vermelho,Usado,14609,3.0,4,Sedã,4,40758
347,Ford,Ranger,2018,Etanol,Automático,Azul,Usado,126818,3.0,2,Sedã,4,55277
348,Fiat,Uno,2022,Etanol,CVT,Vermelho,Usado,121974,1.4,2,Sedã,2,75328
349,Renault,Duster,2012,Etanol,Automático,Branco,Seminovo,16221,1.5,4,Sedã,4,35000
350,Renault,Kwid,2012,Elétrico,Manual,Azul,Usado,199487,1.6,2,SUV,4,35000
351,Nissan,Sentra,2021,Flex,CVT,Vermelho,Seminovo,140363,2.0,4,Sedã,3,65723
352,Renault,Kwid,2020,Híbrido,Automático,Preto,Novo,0,1.5,2,SUV,0,57124
353,Ford,Ranger,2021,Flex,Manual,Preto,Seminovo,193810,1.3,4,SUV,4,54891
354,Chevrolet,Cruze,2022,Diesel,Manual,Branco,Seminovo,40317,3.0,2,Sedã,2,74106
355,Ford,Ranger,2014,Flex,Automático,Vermelho,Usado,27478,1.5,4,SUV,4,35000
356,Ford,Focus,2025,Flex,Manual,Vermelho,Usado,168371,3.0,4,Sedã,2,102260
357,Hyundai,i30,2021,Flex,Manual,Cinza,Seminovo,58044,3.0,4,Hatch,2,85197
358,Honda,Fit,2019,Híbrido,Automático,Vermelho,Usado,29429,2.4,2,Hatch,1,73480
359,Nissan,March,2017,Híbrido,Automático,Cinza,Seminovo,211977,2.0,4,Picape,1,35983
360,Ford,Ranger,2019,Diesel,CVT,Branco,Seminovo,72582,1.5,2,Picape,1,58632
361,Fiat,Uno,2020,Gasolina,Automático,Azul,Usado,99966,1.3,2,Picape,4,62552
362,Jeep,Commander,2016,Híbrido,Automático,Prata,Usado,202911,1.5,4,Picape,4,35000
363,Hyundai,i30,2016,Elétrico,Automático,Azul,Seminovo,177827,1.3,2,Sedã,4,35888
364,Ford,Ka,2015,Flex,Automático,Vermelho,Usado,47136,2.0,2,Hatch,1,35000
365,Renault,Logan,2013,Gasolina,Manual,Branco,Usado,110026,3.0,4,Picape,1,35000
366,Renault,Logan,2012,Etanol,Automático,Vermelho,Seminovo,210510,3.0,2,Hatch,2,35000
367,Toyota,Hilux,2015,Flex,CVT,Branco,Usado,97570,2.0,4,Picape,2,37159
368,Toyota,Corolla,2013,Flex,Automático,Vermelho,Usado,96088,1.6,2,SUV,2,35000
369,Nissan,Versa,2016,Gasolina,Automático,Vermelho,Novo,0,1.8,2,SUV,0,48519
370,Volkswagen,T-Cross,2023,Flex,Automático,Cinza,Usado,208318,2.4,4,SUV,1,74727
371,Honda,HR-V,2013,Flex,Automático,Preto,Usado,214757,1.8,4,Sedã,3,35000
372,Fiat,Uno,2023,Diesel,Manual,Branco,Seminovo,24930,3.0,2,SUV,4,89289
373,Hyundai,Creta,2021,Etanol,CVT,Azul,Usado,135809,1.5,2,Sedã,2,54331
374,Chevrolet,Cruze,2015,Diesel,CVT,Prata,Seminovo,36425,1.3,4,Hatch,1,36529
375,Toyota,Etios,2017,Flex,Automático,Vermelho,Usado,52938,3.0,4,Picape,4,51041
376,Jeep,Compass,2012,Flex,Automático,Vermelho,Novo,0,2.0,2,SUV,0,35000
377,Honda,City,2017,Flex,Manual,Preto,Seminovo,90311,1.8,4,Hatch,2,47950
378,Volkswagen,Polo,2016,Flex,Automático,Prata,Seminovo,60189,2.0,4,Picape,3,41810
379,Volkswagen,Virtus,2014,Flex,CVT,Azul,Seminovo,193957,1.6,2,Hatch,4,35000
380,Chevrolet,Cruze,2024,Elétrico,Manual,Branco,Seminovo,40250,3.0,4,Picape,4,93111
381,Volkswagen,Gol,2018,Gasolina,Manual,Preto,Usado,170114,1.3,4,Picape,3,35000
382,Hyundai,Tucson,2020,Flex,CVT,Prata,Novo,0,1.8,2,Hatch,0,72602
383,Jeep,Compass,2024,Etanol,Manual,Vermelho,Seminovo,25554,2.0,4,Picape,4,96154
384,Ford,Focus,2022,Diesel,Manual,Azul,Usado,23702,1.3,2,Picape,3,65781
385,Hyundai,Tucson,2022,Etanol,Manual,Azul,Seminovo,209727,1.8,4,Picape,4,53403
386,Ford,Ka,2014,Flex,Automático,Azul,Usado,60200,1.4,4,Hatch,1,35000
387,Honda,City,2020,Gasolina,Automático,Vermelho,Usado,32244,1.6,2,Hatch,1,70777
388,Nissan,Sentra,2015,Etanol,Manual,Azul,Seminovo,12489,1.0,4,Sedã,3,35000
389,Renault,Duster,2020,Flex,CVT,Azul,Usado,170425,2.0,4,Picape,3,57648
390,Fiat,Argo,2024,Gasolina,Manual,Cinza,Seminovo,7767,1.0,2,SUV,3,77274
391,Renault,Kwid,2023,Híbrido,CVT,Cinza,Seminovo,214181,1.6,2,Picape,1,69228
392,Hyundai,Creta,2018,Híbrido,Automático,Preto,Seminovo,104184,1.5,4,Picape,1,45500
393,Chevrolet,Tracker,2016,Flex,Automático,Prata,Seminovo,52816,1.4,4,Hatch,1,44743
394,Renault,Logan,2016,Flex,Automático,Prata,Novo,0,3.0,2,Hatch,0,48592
395,Honda,HR-V,2016,Gasolina,Automático,Branco,Seminovo,8860,2.4,2,Sedã,3,50161
396,Volkswagen,Virtus,2017,Flex,Automático,Prata,Seminovo,19690,1.6,4,Sedã,1,51623
397,Renault,Sandero,2015,Híbrido,Manual,Cinza,Usado,206364,1.5,4,Hatch,4,35000
398,Toyota,Yaris,2019,Flex,Manual,Azul,Usado,107006,1.6,4,Picape,2,58455
399,Toyota,Corolla,2016,Flex,Manual,Prata,Usado,34603,1.5,4,Sedã,3,35000
400,Ford,Ranger,2021,Gasolina,Automático,Branco,Usado,185461,1.4,4,Picape,1,48913
401,Ford,EcoSport,2013,Flex,Manual,Azul,Novo,0,1.4,2,SUV,0,35000
402,Renault,Sandero,2017,Elétrico,Automático,Prata,Usado,197201,1.5,2,Picape,4,35000
403,Ford,Ranger,2012,Flex,Automático,Prata,Usado,54748,1.4,4,Picape,3,35000
404,Renault,Duster,2025,Diesel,CVT,Vermelho,Seminovo,122803,1.6,4,Sedã,3,84454
405,Toyota,Etios,2023,Gasolina,Manual,Prata,Usado,89068,1.3,4,Sedã,2,75746
406,Renault,Sandero,2021,Etanol,Automático,Prata,Seminovo,16475,1.4,2,Hatch,1,60903
407,Honda,City,2015,Gasolina,Automático,Cinza,Usado,17867,1.8,2,SUV,1,35000
408,Chevrolet,S10,2025,Gasolina,CVT,Branco,Seminovo,101749,1.0,4,Picape,1,68166
409,Volkswagen,Gol,2015,Elétrico,Manual,Azul,Seminovo,54665,1.5,2,Picape,2,37424
410,Fiat,Mobi,2023,Gasolina,Automático,Prata,Usado,32289,1.4,2,Picape,4,80553
411,Hyundai,Creta,2020,Elétrico,Automático,Prata,Usado,102444,2.0,4,SUV,3,67240
412,Chevrolet,Cruze,2018,Diesel,CVT,Prata,Seminovo,122309,2.0,2,Picape,1,44036
413,Jeep,Renegade,2020,Gasolina,CVT,Branco,Seminovo,61314,1.8,2,Sedã,3,66936
414,Fiat,Argo,2013,Gasolina,Automático,Preto,Seminovo,66078,1.6,4,Sedã,1,35000
415,Nissan,Kicks,2023,Gasolina,Manual,Cinza,Seminovo,161036,1.6,2,Hatch,4,58088
416,Toyota,Hilux,2017,Híbrido,Automático,Branco,Usado,200999,1.0,4,Sedã,1,35000
417,Fiat,Uno,2017,Flex,Manual,Vermelho,Usado,18243,2.0,4,Sedã,1,44817
418,Nissan,Sentra,2024,Flex,Manual,Branco,Seminovo,148694,2.0,4,Hatch,1,78662
419,Fiat,Mobi,2024,Flex,Automático,Cinza,Usado,108630,1.5,2,Picape,2,66656
420,Volkswagen,Virtus,2017,Flex,Automático,Branco,Usado,100752,1.8,2,Picape,3,40428
421,Jeep,Renegade,2024,Flex,CVT,Vermelho,Usado,168363,1.4,4,Picape,1,66280
422,Chevrolet,Tracker,2014,Diesel,CVT,Branco,Usado,167792,1.4,4,Sedã,1,35000
423,Honda,HR-V,2019,Flex,Manual,Azul,Usado,148241,3.0,4,Sedã,4,67555
424,Ford,Ka,2018,Flex,Automático,Branco,Seminovo,79452,1.5,4,Hatch,1,48878
425,Toyota,Corolla,2018,Flex,Automático,Azul,Seminovo,10001,1.6,4,Hatch,2,52573
426,Fiat,Uno,2017,Flex,Automático,Branco,Seminovo,151980,1.0,2,Picape,2,35188
427,Volkswagen,T-Cross,2019,Flex,Manual,Prata,Usado,168900,1.6,2,SUV,3,35000
428,Volkswagen,Virtus,2025,Elétrico,CVT,Prata,Seminovo,107982,1.4,2,SUV,4,86023
429,Jeep,Compass,2018,Etanol,Manual,Prata,Usado,122747,3.0,2,SUV,2,65060
430,Ford,Focus,2025,Gasolina,Automático,Vermelho,Usado,206863,1.4,2,Picape,3,63272
431,Fiat,Uno,2014,Flex,CVT,Azul,Novo,0,2.0,4,SUV,0,35000
432,Renault,Duster,2014,Diesel,Manual,Preto,Novo,0,1.5,2,SUV,0,35000
433,Toyota,Hilux,2013,Flex,Automático,Vermelho,Usado,191651,1.8,2,Picape,4,35000
434,Renault,Sandero,2014,Gasolina,Manual,Branco,Usado,63341,1.5,2,Picape,1,35000
435,Renault,Logan,2023,Flex,Automático,Preto,Seminovo,164365,2.0,4,Hatch,4,78887
436,Jeep,Renegade,2020,Gasolina,Automático,Branco,Usado,140974,3.0,4,Sedã,1,71496
437,Nissan,Versa,2015,Etanol,Automático,Prata,Usado,125939,1.4,4,SUV,3,35000
438,Toyota,Yaris,2019,Diesel,Automático,Azul,Usado,209139,3.0,2,Sedã,4,55819
439,Hyundai,i30,2012,Gasolina,Automático,Azul,Usado,28640,1.6,4,Picape,2,35000
440,Honda,Civic,2013,Flex,Automático,Branco,Usado,195545,3.0,2,Picape,4,35000
441,Nissan,Versa,2024,Gasolina,Manual,Azul,Usado,42907,1.4,2,Sedã,4,78761
442,Volkswagen,Virtus,2016,Flex,Manual,Preto,Usado,168200,1.6,2,Hatch,4,35000
443,Renault,Kwid,2021,Híbrido,Manual,Vermelho,Usado,112518,2.4,2,Picape,1,63616
444,Fiat,Toro,2021,Flex,CVT,Preto,Novo,0,1.0,4,Sedã,0,53203
445,Ford,Ka,2022,Flex,Automático,Prata,Usado,33544,2.0,2,Hatch,2,85839
446,Volkswagen,Polo,2019,Flex,Automático,Branco,Seminovo,89625,1.8,4,SUV,1,55032
447,Fiat,Uno,2016,Flex,Manual,Prata,Seminovo,142532,1.5,2,Picape,1,35000
448,Jeep,Renegade,2019,Flex,Automático,Azul,Seminovo,73068,3.0,4,SUV,2,73283
449,Jeep,Wrangler,2020,Flex,Automático,Preto,Usado,190751,1.6,2,Sedã,1,40512
450,Toyota,Etios,2022,Diesel,Automático,Preto,Usado,113538,1.0,4,Picape,3,66779
451,Chevrolet,Onix,2022,Etanol,Manual,Branco,Seminovo,206072,1.0,2,SUV,3,52199
452,Nissan,Versa,2025,Gasolina,Manual,Prata,Usado,129387,1.0,2,Picape,4,68740
453,Renault,Duster,2019,Diesel,Automático,Azul,Novo,0,1.8,2,SUV,0,55024
454,Jeep,Commander,2024,Híbrido,Automático,Branco,Usado,13171,1.8,4,SUV,2,93355
455,Jeep,Wrangler,2014,Flex,CVT,Prata,Usado,191080,1.0,4,SUV,4,35000
456,Renault,Sandero,2017,Flex,CVT,Preto,Usado,34420,1.8,2,Sedã,2,37480
457,Renault,Kwid,2024,Flex,Automático,Preto,Seminovo,197005,3.0,4,Picape,3,75434
458,Honda,Fit,2015,Flex,Automático,Azul,Usado,6077,1.6,2,Hatch,1,35000
459,Renault,Kwid,2013,Flex,Automático,Prata,Novo,0,1.5,4,SUV,0,35000
460,Chevrolet,Tracker,2016,Flex,Automático,Azul,Seminovo,46286,1.6,2,Sedã,1,46609
461,Fiat,Uno,2015,Flex,Automático,Prata,Seminovo,155492,1.5,2,SUV,1,35000
462,Jeep,Commander,2020,Flex,Manual,Cinza,Usado,32768,2.0,2,Hatch,1,66852
463,Nissan,Kicks,2023,Flex,Automático,Azul,Usado,86904,1.8,2,SUV,1,78506
464,Jeep,Compass,2013,Diesel,CVT,Cinza,Seminovo,184431,2.4,4,SUV,2,35000
465,Ford,Ranger,2017,Flex,Automático,Azul,Seminovo,123825,2.4,2,SUV,1,48269
466,Honda,HR-V,2019,Flex,Manual,Prata,Usado,138155,1.3,4,Sedã,1,43325
467,Fiat,Uno,2024,Flex,Automático,Vermelho,Seminovo,148641,1.4,4,Sedã,4,62372
468,Hyundai,Creta,2025,Flex,Automático,Cinza,Usado,147744,1.5,2,SUV,1,90007
469,Jeep,Wrangler,2013,Flex,Automático,Vermelho,Seminovo,51182,1.6,4,Picape,1,35000
470,Honda,City,2017,Flex,Automático,Branco,Seminovo,157244,1.0,2,Sedã,2,35000
471,Fiat,Toro,2018,Flex,Automático,Preto,Usado,83573,1.6,4,SUV,3,37139
472,Jeep,Renegade,2021,Elétrico,Automático,Preto,Usado,101789,3.0,2,Hatch,1,84903
473,Fiat,Toro,2013,Híbrido,CVT,Preto,Seminovo,168896,1.8,4,Picape,4,35000
474,Nissan,Kicks,2022,Gasolina,Manual,Vermelho,Seminovo,114375,1.4,4,SUV,2,56350
475,Toyota,Corolla,2022,Gasolina,Automático,Cinza,Usado,27194,1.4,4,Sedã,4,81710
476,Jeep,Wrangler,2021,Gasolina,Automático,Vermelho,Usado,98141,1.5,2,Picape,4,68458
477,Toyota,Etios,2025,Flex,Automático,Prata,Seminovo,13771,1.0,4,SUV,3,76606
478,Jeep,Wrangler,2023,Gasolina,Automático,Vermelho,Usado,126880,3.0,2,SUV,1,78884
479,Renault,Kwid,2022,Flex,Automático,Prata,Usado,145255,1.0,4,SUV,4,62677
480,Renault,Duster,2018,Flex,CVT,Prata,Seminovo,187203,1.6,4,Hatch,1,46543
481,Renault,Sandero,2021,Gasolina,CVT,Azul,Usado,132076,1.3,2,SUV,1,53237
482,Volkswagen,Polo,2021,Etanol,CVT,Branco,Usado,160128,1.4,4,Sedã,3,48536
483,Volkswagen,Polo,2019,Gasolina,Automático,Branco,Seminovo,43029,1.4,4,Hatch,4,53712
484,Chevrolet,S10,2023,Flex,Manual,Azul,Usado,173364,1.6,2,Hatch,1,60021
485,Renault,Logan,2019,Flex,Automático,Vermelho,Seminovo,129410,1.6,2,Picape,4,36435
486,Volkswagen,Virtus,2018,Flex,CVT,Azul,Usado,144275,1.8,4,Hatch,3,42134
487,Volkswagen,T-Cross,2024,Gasolina,Automático,Cinza,Seminovo,197495,1.5,4,Sedã,2,67465
488,Fiat,Uno,2022,Gasolina,Manual,Cinza,Seminovo,184699,2.4,4,Hatch,2,79089
489,Volkswagen,T-Cross,2015,Gasolina,Automático,Branco,Usado,162125,1.3,2,Sedã,1,35000
490,Ford,EcoSport,2022,Diesel,Automático,Preto,Usado,71410,1.6,4,Sedã,1,78118
491,Renault,Duster,2024,Flex,CVT,Prata,Seminovo,77689,1.0,4,Hatch,4,73184
492,Toyota,Hilux,2025,Etanol,Automático,Cinza,Usado,164986,2.0,2,Sedã,4,73354
493,Ford,EcoSport,2015,Flex,Manual,Cinza,Usado,14138,1.3,2,Hatch,3,35178
494,Toyota,Etios,2014,Flex,Manual,Branco,Usado,44742,1.8,4,SUV,1,35000
495,Renault,Logan,2018,Flex,Automático,Branco,Usado,105774,2.4,2,Hatch,3,50564
496,Volkswagen,Virtus,2012,Flex,CVT,Branco,Seminovo,26091,2.4,4,SUV,2,35000
497,Fiat,Uno,2018,Flex,Manual,Cinza,Usado,132533,1.3,4,SUV,2,35000
498,Toyota,Yaris,2012,Flex,Automático,Cinza,Seminovo,135989,3.0,4,SUV,1,35000
499,Hyundai,HB20,2017,Diesel,Manual,Branco,Seminovo,182754,3.0,2,Picape,2,35739
500,Toyota,Yaris,2019,Flex,Automático,Vermelho,Novo,0,1.0,2,Sedã,0,61731
501,Toyota,Hilux,2025,Diesel,Automático,Preto,Usado,219381,1.3,2,Hatch,4,78645
502,Jeep,Compass,2013,Diesel,Automático,Azul,Usado,36667,3.0,2,SUV,3,35000
503,Toyota,Yaris,2017,Gasolina,Manual,Cinza,Seminovo,150072,1.4,4,SUV,2,40664
504,Toyota,Yaris,2013,Diesel,Automático,Cinza,Usado,132655,1.3,2,Hatch,1,35000
505,Honda,HR-V,2018,Flex,Automático,Cinza,Usado,42509,1.6,4,Sedã,4,45338
506,Ford,Ka,2021,Gasolina,Automático,Branco,Usado,96187,2.0,2,SUV,2,59593
507,Honda,Civic,2021,Flex,Automático,Vermelho,Usado,206937,1.5,4,Picape,1,46292
508,Honda,Fit,2022,Diesel,CVT,Cinza,Seminovo,19163,1.8,4,Hatch,2,77409
509,Volkswagen,T-Cross,2021,Diesel,Automático,Branco,Seminovo,145865,1.4,2,Hatch,1,59824
510,Fiat,Uno,2013,Híbrido,Automático,Vermelho,Usado,57101,1.8,2,Picape,1,35000
511,Chevrolet,Onix,2015,Flex,CVT,Cinza,Usado,128467,2.4,2,Hatch,4,35000
512,Chevrolet,S10,2014,Flex,Manual,Azul,Seminovo,75698,1.5,4,SUV,2,35000
513,Jeep,Renegade,2016,Gasolina,CVT,Cinza,Seminovo,62633,1.6,2,SUV,2,43832
514,Fiat,Argo,2013,Flex,Automático,Preto,Usado,78182,1.0,4,Picape,2,35000
515,Hyundai,i30,2021,Etanol,CVT,Preto,Usado,114516,1.0,2,Hatch,4,59360
516,Toyota,Etios,2020,Flex,CVT,Azul,Usado,134836,1.5,2,Picape,1,62926
517,Nissan,Kicks,2014,Flex,Manual,Branco,Novo,0,1.4,4,SUV,0,35790
518,Jeep,Renegade,2019,Flex,Manual,Azul,Seminovo,169314,2.4,2,SUV,1,52665
519,Hyundai,HB20,2016,Flex,Manual,Vermelho,Usado,211488,1.3,4,Sedã,1,35000
520,Hyundai,HB20,2013,Flex,Automático,Branco,Seminovo,174914,3.0,2,Sedã,2,35000
521,Hyundai,Creta,2020,Gasolina,Automático,Vermelho,Usado,202439,1.5,4,Sedã,3,43564
522,Fiat,Mobi,2016,Gasolina,Automático,Cinza,Seminovo,128250,3.0,4,Hatch,4,52587
523,Hyundai,HB20,2015,Híbrido,Automático,Branco,Seminovo,80595,1.3,2,Sedã,2,35000
524,Honda,Fit,2019,Gasolina,Manual,Azul,Novo,0,3.0,2,Picape,0,74528
525,Hyundai,i30,2019,Flex,Manual,Preto,Novo,0,3.0,4,Sedã,0,72490
526,Jeep,Commander,2022,Flex,Manual,Vermelho,Usado,125063,1.6,2,Picape,3,58521
527,Volkswagen,Polo,2019,Flex,Manual,Branco,Seminovo,124518,1.4,2,SUV,3,40610
528,Ford,Focus,2014,Etanol,Manual,Prata,Usado,73264,1.8,2,Picape,2,35000
529,Toyota,Hilux,2017,Gasolina,Automático,Preto,Usado,11533,2.0,4,Hatch,2,53086
530,Hyundai,Creta,2012,Elétrico,Automático,Vermelho,Seminovo,129232,1.6,2,SUV,4,35000
531,Honda,City,2012,Gasolina,Automático,Prata,Novo,0,2.4,4,Sedã,0,35000
532,Hyundai,HB20,2021,Flex,Automático,Preto,Usado,56305,1.0,2,SUV,4,69681
533,Honda,City,2015,Flex,Automático,Vermelho,Usado,109217,1.4,4,SUV,3,35000
534,Hyundai,HB20,2016,Flex,Manual,Cinza,Usado,61543,2.4,4,Hatch,4,41633
535,Ford,EcoSport,2023,Híbrido,Manual,Vermelho,Usado,59469,1.6,4,Sedã,3,65808
536,Jeep,Wrangler,2013,Gasolina,Automático,Prata,Seminovo,191186,1.4,2,Picape,2,35000
537,Volkswagen,Virtus,2012,Diesel,Manual,Vermelho,Seminovo,63856,1.0,2,Picape,2,35000
538,Volkswagen,Virtus,2013,Flex,CVT,Cinza,Seminovo,12456,1.3,4,Sedã,4,35000
539,Jeep,Commander,2021,Flex,Automático,Prata,Usado,186992,1.3,4,Picape,1,48244
540,Ford,Ka,2014,Flex,CVT,Preto,Seminovo,76478,1.8,4,Hatch,3,35000
541,Volkswagen,T-Cross,2020,Flex,Manual,Preto,Usado,205458,1.3,2,Sedã,3,43124
542,Volkswagen,T-Cross,2022,Flex,Automático,Vermelho,Usado,8381,1.4,4,Sedã,3,76318
543,Nissan,Sentra,2014,Gasolina,Manual,Preto,Usado,114404,2.4,2,Hatch,1,35000
544,Toyota,Etios,2017,Flex,Automático,Cinza,Usado,50143,1.6,2,SUV,1,38674
